_dmIndex_,acci_ref,loc_east_osgr,loc_nor_osgr,longitude,latitude,acci_severity,date,time,local_auth_distr,loc_auth_ons_distr,loc_auth_highw,first_road_class,first_road_num,road_type,speed_limit,junc_detail,junc_con,sec_road_class,sec_road_num,ped_cross_hum_con,ped_cross_phy_facil,light_con,weath_con,road_surf_con,spec_con_site,carri_haz,urb_or_rur_area,did_poli_offi_att,tru_road_flag,lsoa_of_acc_loc,IMP_num_of_casu,IMP_num_of_vehi,IMP_police_force,day_of_week_Amended
1000001,451011255,497768,152952,-0.599996,51.267344,3,1/1/2021,6:20,-1,E07000209,E10000030,6,0,1,60,1,4,3,322,0,0,4,1,2,0,0,1,1,2,E01030501,1,1,45,6
1000002,451011279,488543,132837,-0.737137,51.088019,3,1/1/2021,16:54,-1,E07000216,E10000030,3,287,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01030926,1,1,45,6
1000003,451011351,499807,158833,-0.569138,51.319857,3,1/2/2021,12:28,-1,E07000217,E10000030,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,2,2,E01030969,1,2,45,7
1000004,451011377,520498,165034,-0.270253,51.371587,2,1/2/2021,18:29,-1,E07000208,E10000030,3,240,3,40,6,2,3,240,0,5,4,1,1,0,0,1,1,2,E01030393,4,2,45,7
1000005,451011382,485350,148638,-0.778974,51.230556,3,1/2/2021,19:00,-1,E07000216,E10000030,4,3007,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01030902,1,1,45,7
1000006,451011457,531621,149206,-0.116375,51.226875,3,1/3/2021,20:17,-1,E07000215,E10000030,1,23,3,70,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01030814,1,1,45,1
1000007,451011466,499444,150473,-0.576668,51.24477,3,1/3/2021,18:33,-1,E07000209,E10000030,3,322,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01030450,1,2,45,1
1000008,451011728,486809,161401,-0.754985,51.345073,3,1/4/2021,17:51,-1,E07000214,E10000030,6,0,6,30,0,-1,0,-1,0,0,6,2,2,0,2,2,1,2,E01030801,1,1,45,2
1000009,451011733,503427,137777,-0.523275,51.129938,1,1/4/2021,16:32,-1,E07000216,E10000030,3,281,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01030862,3,2,45,2
1000010,451011982,501445,152406,-0.547462,51.261794,3,1/5/2021,11:40,-1,E07000209,E10000030,3,3100,1,40,1,4,6,0,0,0,1,1,2,0,0,1,1,2,E01030434,1,2,45,3
1000011,451012054,503663,172298,-0.509899,51.440201,3,1/5/2021,18:10,-1,E07000213,E10000030,3,30,3,40,0,-1,0,-1,0,0,4,2,2,0,0,2,1,1,E01030736,1,2,45,3
1000012,451012278,503052,171393,-0.51895,51.432178,2,1/5/2021,15:10,-1,E07000212,E10000030,4,3376,6,30,0,-1,0,-1,0,0,1,4,2,0,0,1,2,2,E01030666,1,1,45,3
1000013,451012299,540128,153991,0.00725,51.267852,3,1/5/2021,19:45,-1,E07000215,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,2,2,0,0,2,1,1,E01030831,2,5,45,3
1000014,451012324,499656,165450,-0.569453,51.379364,2,1/6/2021,14:50,-1,E07000212,E10000030,4,386,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01030679,1,2,45,4
1000015,451012355,503891,149769,-0.513183,51.237651,3,1/6/2021,22:02,-1,E07000209,E10000030,4,1,6,60,0,-1,0,-1,0,0,6,1,4,0,0,2,1,2,E01030461,1,1,45,4
1000016,451012421,516515,156493,-0.330239,51.295652,3,1/6/2021,12:45,-1,E07000210,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030550,1,2,45,4
1000017,451012456,499949,149459,-0.569718,51.235567,3,1/7/2021,9:19,-1,E07000209,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01030455,1,2,45,5
1000018,451012482,506130,162007,-0.477491,51.347243,3,1/6/2021,17:50,-1,E07000207,E10000030,6,0,6,20,0,-1,0,-1,0,0,5,1,1,0,0,1,2,2,E01030347,1,2,45,4
1000019,451012592,500746,158523,-0.555755,51.316905,3,1/7/2021,13:00,-1,E07000217,E10000030,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,2,E01030993,1,2,45,5
1000020,451012609,531445,149444,-0.118807,51.229054,3,1/7/2021,16:47,-1,E07000215,E10000030,6,0,6,40,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030814,1,2,45,5
1000021,451012611,526460,143114,-0.192391,51.173288,3,1/7/2021,17:00,-1,E07000210,E10000030,3,217,6,40,3,4,3,217,0,0,4,1,4,0,0,2,1,2,E01030531,1,2,45,5
1000022,451012631,494602,147372,-0.646836,51.217717,3,1/7/2021,16:50,-1,E07000209,E10000030,3,3,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01030471,1,2,45,5
1000023,451012845,514671,168747,-0.352732,51.406166,2,1/8/2021,11:55,-1,E07000207,E10000030,3,3050,6,30,6,3,6,0,0,4,1,1,1,0,0,1,1,2,E01030329,1,2,45,6
